run_id,rewiring_prob,strategy,timing,coverage_rate,final_deaths,final_recovered,final_vaccinated,peak_infected,total_infected,high_risk_deaths,high_risk_vaccinated,epidemic_duration,vaccines_effective,vaccines_wasted,replicate
3639,0.3,targeted,start,0.2,71,712,200,404,783,36,200,50,200,0,139
3640,0.3,targeted,start,0.2,72,717,200,404,789,39,200,63,200,0,140
3641,0.3,targeted,start,0.2,85,707,200,375,792,36,200,65,200,0,141
3642,0.3,targeted,start,0.2,88,707,200,363,795,41,200,51,200,0,142
3643,0.3,targeted,start,0.2,88,704,200,424,792,52,200,62,200,0,143
3644,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,144
3645,0.3,targeted,start,0.2,80,712,200,404,792,29,200,55,200,0,145
3646,0.3,targeted,start,0.2,97,696,200,427,793,42,200,48,200,0,146
3647,0.3,targeted,start,0.2,86,694,200,405,780,50,200,59,200,0,147
3648,0.3,targeted,start,0.2,71,712,200,390,783,36,200,53,200,0,148
3649,0.3,targeted,start,0.2,82,702,200,437,784,41,200,49,200,0,149
3650,0.3,targeted,start,0.2,82,710,200,410,792,38,200,57,200,0,150
3651,0.3,targeted,start,0.2,68,720,200,384,788,28,200,54,200,0,151
3652,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,152
3653,0.3,targeted,start,0.2,86,709,200,393,795,35,200,66,200,0,153
3654,0.3,targeted,start,0.2,77,704,200,409,781,32,200,59,200,0,154
3655,0.3,targeted,start,0.2,81,707,200,408,788,42,200,57,200,0,155
3656,0.3,targeted,start,0.2,87,706,200,421,793,44,200,49,200,0,156
3657,0.3,targeted,start,0.2,88,704,200,430,792,43,200,53,200,0,157
3658,0.3,targeted,start,0.2,79,709,200,410,788,36,200,45,200,0,158
3659,0.3,targeted,start,0.2,95,701,200,408,796,38,200,53,200,0,159
3660,0.3,targeted,start,0.2,84,712,200,452,796,46,200,43,200,0,160
3661,0.3,targeted,start,0.2,85,705,200,371,790,35,200,62,200,0,161
3662,0.3,targeted,start,0.2,88,701,200,428,789,44,200,49,200,0,162
3663,0.3,targeted,start,0.2,76,710,200,412,786,35,200,47,200,0,163
3664,0.3,targeted,start,0.2,74,713,200,423,787,33,200,52,200,0,164
3665,0.3,targeted,start,0.2,79,712,200,417,791,44,200,53,200,0,165
3666,0.3,targeted,start,0.2,74,702,200,413,776,32,200,59,200,0,166
3667,0.3,targeted,start,0.2,0,1,200,1,1,0,200,2,200,0,167
3668,0.3,targeted,start,0.2,87,699,200,417,786,36,200,50,200,0,168
3669,0.3,targeted,start,0.2,78,716,200,414,794,37,200,69,200,0,169
3670,0.3,targeted,start,0.2,79,710,200,437,789,44,200,60,200,0,170
3671,0.3,targeted,start,0.2,86,703,200,405,789,43,200,61,200,0,171
3672,0.3,targeted,start,0.2,79,713,200,417,792,39,200,64,200,0,172
3673,0.3,targeted,start,0.2,76,710,200,401,786,39,200,47,200,0,173
3674,0.3,targeted,start,0.2,87,708,200,403,795,41,200,46,200,0,174
3675,0.3,targeted,start,0.2,66,725,200,413,791,41,200,65,200,0,175
3676,0.3,targeted,start,0.2,84,703,200,413,787,33,200,55,200,0,176
3677,0.3,targeted,start,0.2,71,717,200,412,788,34,200,60,200,0,177
3678,0.3,targeted,start,0.2,88,699,200,435,787,40,200,58,200,0,178
3679,0.3,targeted,start,0.2,88,693,200,376,781,39,200,50,200,0,179
3680,0.3,targeted,start,0.2,74,712,200,412,786,35,200,55,200,0,180
3681,0.3,targeted,start,0.2,72,722,200,422,794,33,200,51,200,0,181
3682,0.3,targeted,start,0.2,66,725,200,425,791,37,200,55,200,0,182
3683,0.3,targeted,start,0.2,73,717,200,384,790,33,200,47,200,0,183
3684,0.3,targeted,start,0.2,97,693,200,399,790,51,200,55,200,0,184
3685,0.3,targeted,start,0.2,65,728,200,391,793,39,200,49,200,0,185
3686,0.3,targeted,start,0.2,86,699,200,406,785,40,200,47,200,0,186
3687,0.3,targeted,start,0.2,82,714,200,437,796,41,200,53,200,0,187
3688,0.3,targeted,start,0.2,83,705,200,380,788,42,200,54,200,0,188
3689,0.3,targeted,start,0.2,67,725,200,417,792,31,200,64,200,0,189
3690,0.3,targeted,start,0.2,92,689,200,408,781,45,200,47,200,0,190
3691,0.3,targeted,start,0.2,88,693,200,348,781,36,200,59,200,0,191
3692,0.3,targeted,start,0.2,88,702,200,426,790,44,200,48,200,0,192
3693,0.3,targeted,start,0.2,85,706,200,388,791,49,200,65,200,0,193
3694,0.3,targeted,start,0.2,76,713,200,416,789,35,200,48,200,0,194
3695,0.3,targeted,start,0.2,73,718,200,396,791,37,200,57,200,0,195
3696,0.3,targeted,start,0.2,84,707,200,420,791,49,200,53,200,0,196
3697,0.3,targeted,start,0.2,83,700,200,393,783,49,200,55,200,0,197
3698,0.3,targeted,start,0.2,84,710,200,396,794,42,200,48,200,0,198
3699,0.3,targeted,start,0.2,91,700,200,401,791,38,200,43,200,0,199
3700,0.3,targeted,start,0.2,72,718,200,413,790,38,200,58,200,0,200
3701,0.3,targeted,start,0.2,70,714,200,429,784,30,200,82,200,0,201
3702,0.3,targeted,start,0.2,84,713,200,377,797,34,200,52,200,0,202
3703,0.3,targeted,start,0.2,71,718,200,409,789,28,200,51,200,0,203
3704,0.3,targeted,start,0.2,68,723,200,428,791,41,200,65,200,0,204
3705,0.3,targeted,start,0.2,75,714,200,417,789,38,200,62,200,0,205
3706,0.3,targeted,start,0.2,91,705,200,420,796,45,200,62,200,0,206
3707,0.3,targeted,start,0.2,71,722,200,393,793,38,200,52,200,0,207
3708,0.3,targeted,start,0.2,61,733,200,389,794,32,200,58,200,0,208
3709,0.3,targeted,start,0.2,86,706,200,416,792,37,200,59,200,0,209
3710,0.3,targeted,start,0.2,85,706,200,406,791,43,200,59,200,0,210
3711,0.3,targeted,start,0.2,73,721,200,368,794,36,200,70,200,0,211
3712,0.3,targeted,start,0.2,85,704,200,400,789,50,200,58,200,0,212
3713,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,213
3714,0.3,targeted,start,0.2,85,703,200,442,788,34,200,42,200,0,214
3715,0.3,targeted,start,0.2,80,712,200,407,792,37,200,61,200,0,215
3716,0.3,targeted,start,0.2,65,726,200,415,791,33,200,48,200,0,216
3717,0.3,targeted,start,0.2,92,697,200,376,789,42,200,57,200,0,217
3718,0.3,targeted,start,0.2,86,705,200,442,791,42,200,43,200,0,218
3719,0.3,targeted,start,0.2,84,699,200,401,783,40,200,47,200,0,219
3720,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,220
3721,0.3,targeted,start,0.2,80,711,200,407,791,45,200,60,200,0,221
3722,0.3,targeted,start,0.2,88,703,200,414,791,40,200,59,200,0,222
3723,0.3,targeted,start,0.2,72,712,200,413,784,39,200,56,200,0,223
3724,0.3,targeted,start,0.2,85,702,200,416,787,47,200,59,200,0,224
3725,0.3,targeted,start,0.2,82,710,200,385,792,38,200,65,200,0,225
3726,0.3,targeted,start,0.2,88,697,200,439,785,40,200,57,200,0,226
3727,0.3,targeted,start,0.2,97,692,200,374,789,45,200,47,200,0,227
3728,0.3,targeted,start,0.2,81,709,200,385,790,42,200,52,200,0,228
3729,0.3,targeted,start,0.2,81,711,200,395,792,52,200,58,200,0,229
3730,0.3,targeted,start,0.2,78,712,200,388,790,32,200,43,200,0,230
3731,0.3,targeted,start,0.2,83,710,200,406,793,38,200,49,200,0,231
3732,0.3,targeted,start,0.2,86,695,200,388,781,43,200,58,200,0,232
3733,0.3,targeted,start,0.2,64,729,200,418,793,36,200,47,200,0,233
3734,0.3,targeted,start,0.2,82,710,200,426,792,41,200,50,200,0,234
3735,0.3,targeted,start,0.2,78,715,200,397,793,35,200,48,200,0,235
3736,0.3,targeted,start,0.2,72,710,200,420,782,35,200,43,200,0,236
3737,0.3,targeted,start,0.2,89,705,200,418,794,43,200,63,200,0,237
3738,0.3,targeted,start,0.2,81,713,200,412,794,39,200,62,200,0,238
3739,0.3,targeted,start,0.2,79,708,200,406,787,39,200,53,200,0,239
3740,0.3,targeted,start,0.2,80,711,200,400,791,39,200,51,200,0,240
3741,0.3,targeted,start,0.2,68,723,200,385,791,36,200,54,200,0,241
3742,0.3,targeted,start,0.2,79,710,200,386,789,38,200,58,200,0,242
3743,0.3,targeted,start,0.2,88,699,200,402,787,45,200,52,200,0,243
3744,0.3,targeted,start,0.2,81,710,200,424,791,46,200,48,200,0,244
3745,0.3,targeted,start,0.2,86,706,200,400,792,38,200,50,200,0,245
3746,0.3,targeted,start,0.2,0,1,200,1,1,0,200,2,200,0,246
3747,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,247
3748,0.3,targeted,start,0.2,77,713,200,383,790,42,200,59,200,0,248
3749,0.3,targeted,start,0.2,76,717,200,398,793,43,200,53,200,0,249
3750,0.3,targeted,start,0.2,84,708,200,428,792,40,200,50,200,0,250
3751,0.3,targeted,start,0.2,79,707,200,424,786,42,200,57,200,0,251
3752,0.3,targeted,start,0.2,68,724,200,430,792,36,200,58,200,0,252
3753,0.3,targeted,start,0.2,72,718,200,424,790,31,200,48,200,0,253
3754,0.3,targeted,start,0.2,74,719,200,406,793,38,200,54,200,0,254
3755,0.3,targeted,start,0.2,85,698,200,401,783,47,200,64,200,0,255
3756,0.3,targeted,start,0.2,80,710,200,403,790,41,200,57,200,0,256
3757,0.3,targeted,start,0.2,90,701,200,390,791,43,200,57,200,0,257
3758,0.3,targeted,start,0.2,93,703,200,414,796,47,200,64,200,0,258
3759,0.3,targeted,start,0.2,79,706,200,378,785,36,200,47,200,0,259
3760,0.3,targeted,start,0.2,73,717,200,367,790,32,200,60,200,0,260
3761,0.3,targeted,start,0.2,87,702,200,416,789,38,200,46,200,0,261
3762,0.3,targeted,start,0.2,79,712,200,397,791,35,200,50,200,0,262
3763,0.3,targeted,start,0.2,0,1,200,1,1,0,200,2,200,0,263
3764,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,264
3765,0.3,targeted,start,0.2,72,718,200,424,790,37,200,52,200,0,265
3766,0.3,targeted,start,0.2,62,724,200,381,786,34,200,54,200,0,266
3767,0.3,targeted,start,0.2,79,703,200,411,782,40,200,60,200,0,267
3768,0.3,targeted,start,0.2,85,699,200,386,784,40,200,47,200,0,268
3769,0.3,targeted,start,0.2,93,699,200,370,792,43,200,54,200,0,269
3770,0.3,targeted,start,0.2,79,718,200,405,797,29,200,47,200,0,270
3771,0.3,targeted,start,0.2,81,704,200,400,785,42,200,52,200,0,271
3772,0.3,targeted,start,0.2,82,710,200,411,792,41,200,55,200,0,272
3773,0.3,targeted,start,0.2,85,695,200,386,780,40,200,55,200,0,273
3774,0.3,targeted,start,0.2,84,709,200,409,793,43,200,63,200,0,274
3775,0.3,targeted,start,0.2,83,709,200,406,792,47,200,58,200,0,275
3776,0.3,targeted,start,0.2,73,708,200,414,781,47,200,54,200,0,276
3777,0.3,targeted,start,0.2,82,706,200,408,788,46,200,60,200,0,277
3778,0.3,targeted,start,0.2,65,731,200,437,796,35,200,45,200,0,278
3779,0.3,targeted,start,0.2,85,708,200,417,793,33,200,64,200,0,279
3780,0.3,targeted,start,0.2,73,714,200,413,787,32,200,45,200,0,280
3781,0.3,targeted,start,0.2,89,701,200,424,790,40,200,53,200,0,281
3782,0.3,targeted,start,0.2,72,718,200,377,790,45,200,55,200,0,282
3783,0.3,targeted,start,0.2,78,715,200,418,793,37,200,62,200,0,283
3784,0.3,targeted,start,0.2,76,715,200,435,791,36,200,62,200,0,284
3785,0.3,targeted,start,0.2,83,710,200,395,793,43,200,67,200,0,285
3786,0.3,targeted,start,0.2,68,714,200,396,782,39,200,67,200,0,286
3787,0.3,targeted,start,0.2,84,712,200,425,796,38,200,59,200,0,287
3788,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,288
3789,0.3,targeted,start,0.2,1,1,200,1,2,1,200,2,200,0,289
3790,0.3,targeted,start,0.2,96,689,200,419,785,42,200,52,200,0,290
3791,0.3,targeted,start,0.2,74,719,200,411,793,41,200,66,200,0,291
3792,0.3,targeted,start,0.2,62,728,200,448,790,32,200,59,200,0,292
3793,0.3,targeted,start,0.2,78,709,200,383,787,43,200,61,200,0,293
3794,0.3,targeted,start,0.2,72,714,200,383,786,37,200,52,200,0,294
3795,0.3,targeted,start,0.2,71,724,200,394,795,33,200,51,200,0,295
3796,0.3,targeted,start,0.2,89,699,200,398,788,34,200,49,200,0,296
3797,0.3,targeted,start,0.2,73,713,200,412,786,35,200,50,200,0,297
3798,0.3,targeted,start,0.2,70,719,200,442,789,35,200,40,200,0,298
3799,0.3,targeted,start,0.2,78,704,200,402,782,31,200,46,200,0,299
3800,0.3,targeted,start,0.2,0,2,200,1,2,0,200,2,200,0,300
3801,0.3,targeted,start,0.2,89,707,200,414,796,48,200,49,200,0,301
3802,0.3,targeted,start,0.2,83,707,200,411,790,35,200,55,200,0,302
3803,0.3,targeted,start,0.2,87,707,200,392,794,43,200,51,200,0,303
3804,0.3,targeted,start,0.2,81,711,200,403,792,31,200,42,200,0,304
3805,0.3,targeted,start,0.2,90,703,200,396,793,40,200,65,200,0,305
3806,0.3,targeted,start,0.2,1,2,200,3,3,0,200,6,200,0,306
3807,0.3,targeted,start,0.2,82,713,200,418,795,52,200,54,200,0,307
3808,0.3,targeted,start,0.2,85,703,200,418,788,44,200,50,200,0,308
3809,0.3,targeted,start,0.2,77,717,200,410,794,37,200,74,200,0,309
3810,0.3,targeted,start,0.2,83,706,200,421,789,41,200,52,200,0,310
3811,0.3,targeted,start,0.2,89,706,200,415,795,42,200,62,200,0,311
3812,0.3,targeted,start,0.2,88,697,200,416,785,48,200,50,200,0,312
3813,0.3,targeted,start,0.2,82,708,200,398,790,35,200,81,200,0,313
3814,0.3,targeted,start,0.2,63,731,200,423,794,43,200,47,200,0,314
3815,0.3,targeted,start,0.2,83,708,200,424,791,43,200,51,200,0,315
3816,0.3,targeted,start,0.2,85,708,200,431,793,43,200,44,200,0,316
3817,0.3,targeted,start,0.2,81,708,200,415,789,41,200,47,200,0,317
3818,0.3,targeted,start,0.2,88,704,200,421,792,30,200,55,200,0,318
3819,0.3,targeted,start,0.2,90,701,200,413,791,41,200,49,200,0,319
3820,0.3,targeted,start,0.2,80,710,200,438,790,46,200,59,200,0,320
3821,0.3,targeted,start,0.2,66,723,200,410,789,31,200,54,200,0,321
3822,0.3,targeted,start,0.2,71,720,200,430,791,43,200,52,200,0,322
3823,0.3,targeted,start,0.2,73,717,200,399,790,34,200,44,200,0,323
3824,0.3,targeted,start,0.2,72,719,200,435,791,39,200,63,200,0,324
3825,0.3,targeted,start,0.2,81,706,200,395,787,44,200,63,200,0,325
3826,0.3,targeted,start,0.2,79,718,200,427,797,37,200,50,200,0,326
3827,0.3,targeted,start,0.2,77,715,200,386,792,45,200,55,200,0,327
3828,0.3,targeted,start,0.2,70,719,200,408,789,36,200,64,200,0,328
3829,0.3,targeted,start,0.2,71,720,200,390,791,43,200,59,200,0,329
3830,0.3,targeted,start,0.2,87,709,200,397,796,47,200,54,200,0,330
3831,0.3,targeted,start,0.2,72,716,200,388,788,38,200,46,200,0,331
3832,0.3,targeted,start,0.2,86,706,200,413,792,41,200,49,200,0,332
3833,0.3,targeted,start,0.2,81,712,200,397,793,34,200,53,200,0,333
3834,0.3,targeted,start,0.2,67,723,200,365,790,36,200,59,200,0,334
3835,0.3,targeted,start,0.2,89,706,200,427,795,44,200,54,200,0,335
3836,0.3,targeted,start,0.2,71,720,200,421,791,30,200,71,200,0,336
3837,0.3,targeted,start,0.2,77,713,200,391,790,33,200,43,200,0,337
3838,0.3,targeted,start,0.2,89,699,200,396,788,47,200,71,200,0,338
3839,0.3,targeted,start,0.2,67,725,200,368,792,30,200,55,200,0,339
3840,0.3,targeted,start,0.2,81,709,200,410,790,31,200,71,200,0,340
3841,0.3,targeted,start,0.2,89,702,200,402,791,38,200,48,200,0,341
3842,0.3,targeted,start,0.2,79,709,200,382,788,40,200,61,200,0,342
3843,0.3,targeted,start,0.2,73,714,200,384,787,42,200,46,200,0,343
3844,0.3,targeted,start,0.2,73,722,200,408,795,31,200,61,200,0,344
3845,0.3,targeted,start,0.2,79,710,200,415,789,38,200,50,200,0,345
3846,0.3,targeted,start,0.2,80,706,200,398,786,31,200,66,200,0,346
3847,0.3,targeted,start,0.2,84,707,200,425,791,39,200,51,200,0,347
3848,0.3,targeted,start,0.2,77,710,200,380,787,39,200,60,200,0,348
3849,0.3,targeted,start,0.2,79,710,200,409,789,35,200,53,200,0,349
3850,0.3,targeted,start,0.2,75,710,200,389,785,31,200,53,200,0,350
3851,0.3,targeted,start,0.2,84,708,200,424,792,39,200,52,200,0,351
3852,0.3,targeted,start,0.2,84,705,200,380,789,39,200,55,200,0,352
3853,0.3,targeted,start,0.2,80,710,200,402,790,35,200,46,200,0,353
3854,0.3,targeted,start,0.2,80,714,200,430,794,46,200,54,200,0,354
3855,0.3,targeted,start,0.2,87,701,200,445,788,42,200,41,200,0,355
3856,0.3,targeted,start,0.2,74,705,200,360,779,40,200,63,200,0,356
3857,0.3,targeted,start,0.2,69,721,200,389,790,30,200,78,200,0,357
3858,0.3,targeted,start,0.2,72,714,200,390,786,39,200,44,200,0,358
3859,0.3,targeted,start,0.2,82,710,200,444,792,43,200,51,200,0,359
3860,0.3,targeted,start,0.2,88,702,200,408,790,42,200,41,200,0,360
3861,0.3,targeted,start,0.2,84,697,200,410,781,46,200,79,200,0,361
3862,0.3,targeted,start,0.2,77,709,200,369,786,40,200,51,200,0,362
3863,0.3,targeted,start,0.2,89,706,200,438,795,43,200,50,200,0,363
3864,0.3,targeted,start,0.2,79,708,200,403,787,41,200,64,200,0,364
3865,0.3,targeted,start,0.2,71,723,200,422,794,36,200,68,200,0,365
3866,0.3,targeted,start,0.2,93,692,200,395,785,40,200,49,200,0,366
3867,0.3,targeted,start,0.2,76,711,200,402,787,43,200,62,200,0,367
3868,0.3,targeted,start,0.2,60,729,200,414,789,27,200,54,200,0,368
3869,0.3,targeted,start,0.2,76,718,200,407,794,36,200,79,200,0,369
3870,0.3,targeted,start,0.2,80,712,200,399,792,37,200,56,200,0,370
3871,0.3,targeted,start,0.2,80,711,200,377,791,41,200,66,200,0,371
3872,0.3,targeted,start,0.2,87,701,200,415,788,44,200,65,200,0,372
3873,0.3,targeted,start,0.2,72,724,200,398,796,30,200,53,200,0,373
3874,0.3,targeted,start,0.2,82,706,200,376,788,39,200,62,200,0,374
3875,0.3,targeted,start,0.2,68,720,200,390,788,35,200,72,200,0,375
3876,0.3,targeted,start,0.2,80,711,200,412,791,42,200,49,200,0,376
3877,0.3,targeted,start,0.2,61,729,200,381,790,23,200,64,200,0,377
3878,0.3,targeted,start,0.2,81,713,200,418,794,39,200,53,200,0,378
3879,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,379
3880,0.3,targeted,start,0.2,75,713,200,415,788,34,200,50,200,0,380
3881,0.3,targeted,start,0.2,89,700,200,386,789,45,200,57,200,0,381
3882,0.3,targeted,start,0.2,75,707,200,429,782,40,200,47,200,0,382
3883,0.3,targeted,start,0.2,83,708,200,390,791,41,200,50,200,0,383
3884,0.3,targeted,start,0.2,89,707,200,425,796,41,200,63,200,0,384
3885,0.3,targeted,start,0.2,85,710,200,407,795,42,200,62,200,0,385
3886,0.3,targeted,start,0.2,83,705,200,405,788,44,200,43,200,0,386
3887,0.3,targeted,start,0.2,81,712,200,441,793,43,200,60,200,0,387
3888,0.3,targeted,start,0.2,80,711,200,410,791,45,200,63,200,0,388
3889,0.3,targeted,start,0.2,70,720,200,392,790,36,200,70,200,0,389
3890,0.3,targeted,start,0.2,76,719,200,416,795,38,200,46,200,0,390
3891,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,391
3892,0.3,targeted,start,0.2,68,725,200,394,793,22,200,60,200,0,392
3893,0.3,targeted,start,0.2,77,714,200,422,791,36,200,48,200,0,393
3894,0.3,targeted,start,0.2,81,713,200,378,794,40,200,50,200,0,394
3895,0.3,targeted,start,0.2,70,727,200,417,797,35,200,43,200,0,395
3896,0.3,targeted,start,0.2,71,717,200,406,788,32,200,53,200,0,396
3897,0.3,targeted,start,0.2,81,709,200,393,790,33,200,51,200,0,397
3898,0.3,targeted,start,0.2,76,713,200,382,789,32,200,64,200,0,398
3899,0.3,targeted,start,0.2,66,726,200,401,792,30,200,47,200,0,399
3900,0.3,targeted,start,0.2,80,717,200,433,797,42,200,57,200,0,400
3901,0.3,targeted,start,0.2,82,706,200,361,788,31,200,54,200,0,401
3902,0.3,targeted,start,0.2,89,685,200,368,774,33,200,52,200,0,402
3903,0.3,targeted,start,0.2,63,733,200,431,796,32,200,55,200,0,403
3904,0.3,targeted,start,0.2,91,695,200,417,786,41,200,49,200,0,404
3905,0.3,targeted,start,0.2,76,706,200,423,782,38,200,67,200,0,405
3906,0.3,targeted,start,0.2,0,1,200,0,1,0,200,1,200,0,406
3907,0.3,targeted,start,0.2,96,701,200,406,797,42,200,57,200,0,407
3908,0.3,targeted,start,0.2,79,710,200,388,789,40,200,75,200,0,408
3909,0.3,targeted,start,0.2,76,714,200,395,790,32,200,48,200,0,409
3910,0.3,targeted,start,0.2,92,694,200,373,786,47,200,48,200,0,410
3911,0.3,targeted,start,0.2,81,715,200,422,796,40,200,57,200,0,411
3912,0.3,targeted,start,0.2,84,708,200,411,792,43,200,46,200,0,412
3913,0.3,targeted,start,0.2,70,721,200,436,791,33,200,48,200,0,413
3914,0.3,targeted,start,0.2,72,706,200,401,778,43,200,58,200,0,414
3915,0.3,targeted,start,0.2,80,705,200,412,785,34,200,65,200,0,415
3916,0.3,targeted,start,0.2,84,706,200,399,790,47,200,51,200,0,416
3917,0.3,targeted,start,0.2,85,700,200,394,785,44,200,45,200,0,417
3918,0.3,targeted,start,0.2,70,722,200,399,792,34,200,56,200,0,418
3919,0.3,targeted,start,0.2,80,703,200,354,783,40,200,50,200,0,419
3920,0.3,targeted,start,0.2,74,714,200,373,788,40,200,51,200,0,420
3921,0.3,targeted,start,0.2,70,717,200,398,787,38,200,51,200,0,421
3922,0.3,targeted,start,0.2,76,716,200,400,792,36,200,55,200,0,422
3923,0.3,targeted,start,0.2,85,706,200,400,791,45,200,48,200,0,423
3924,0.3,targeted,start,0.2,87,701,200,433,788,48,200,53,200,0,424
3925,0.3,targeted,start,0.2,71,713,200,408,784,32,200,49,200,0,425
3926,0.3,targeted,start,0.2,70,721,200,400,791,35,200,69,200,0,426
3927,0.3,targeted,start,0.2,73,720,200,411,793,37,200,58,200,0,427
3928,0.3,targeted,start,0.2,79,714,200,393,793,42,200,61,200,0,428
3929,0.3,targeted,start,0.2,71,719,200,428,790,35,200,45,200,0,429
3930,0.3,targeted,start,0.2,80,710,200,430,790,40,200,48,200,0,430
3931,0.3,targeted,start,0.2,92,698,200,423,790,42,200,57,200,0,431
3932,0.3,targeted,start,0.2,78,715,200,416,793,37,200,49,200,0,432
3933,0.3,targeted,start,0.2,81,713,200,434,794,42,200,60,200,0,433
3934,0.3,targeted,start,0.2,71,723,200,421,794,34,200,49,200,0,434
3935,0.3,targeted,start,0.2,65,724,200,394,789,24,200,61,200,0,435
3936,0.3,targeted,start,0.2,68,722,200,420,790,34,200,77,200,0,436
3937,0.3,targeted,start,0.2,83,700,200,360,783,43,200,50,200,0,437
3938,0.3,targeted,start,0.2,73,718,200,421,791,41,200,45,200,0,438
3939,0.3,targeted,start,0.2,92,695,200,401,787,43,200,58,200,0,439
3940,0.3,targeted,start,0.2,81,708,200,415,789,47,200,60,200,0,440
3941,0.3,targeted,start,0.2,79,710,200,434,789,38,200,67,200,0,441
3942,0.3,targeted,start,0.2,71,718,200,418,789,39,200,72,200,0,442
3943,0.3,targeted,start,0.2,79,715,200,416,794,35,200,49,200,0,443
3944,0.3,targeted,start,0.2,80,710,200,382,790,40,200,57,200,0,444
3945,0.3,targeted,start,0.2,87,704,200,388,791,49,200,47,200,0,445
3946,0.3,targeted,start,0.2,64,731,200,427,795,31,200,57,200,0,446
3947,0.3,targeted,start,0.2,82,710,200,386,792,41,200,62,200,0,447
